*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   N2OGED   CH4GED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1974 305     1      554     0.00     0.00        1     0.00     0.00        2        0        0        2
 1974 306     2      552     0.02     0.00        1     0.00     0.00        4        0        0        4
 1974 307     3      902     0.03     0.00        2     0.00     0.00        7        0        0        7
 1974 308     4     1743     0.05     0.00        4     0.00     0.00       14        0        0       14
 1974 309     5     2674     0.08     0.00        6     0.00     0.00       24        0        0       24
 1974 310     6     4077     0.13     0.00       11     0.00     0.00       39        0        0       39
 1974 311     7     4795     0.16     0.00       15     0.00     0.00       56        0        0       56
 1974 312     8     4855     0.28     0.00       20     0.00     0.00       74        0        0       74
 1974 313     9     5767     0.40     0.00       26     0.00     0.00       95        1        0       96
 1974 314    10     7473     0.51     0.00       33     0.00     0.00      123        1        0      123
 1974 315    11     7450     0.65     0.00       41     0.00     0.00      150        1        0      151
 1974 316    12     7917     0.75     0.00       49     0.00     0.00      179        1        0      180
 1974 317    13     7172     1.01     0.00       56     0.00     0.00      205        2        0      207
 1974 318    14     4959     0.91     0.00       61     0.00     0.00      223        2        0      226
 1974 319    15     4578     0.99     0.00       65     0.01     0.00      240        3        0      243
 1974 320    16     4815     1.06     0.00       70     0.01     0.00      258        3        0      261
 1974 321    17     4677     1.13     0.00       75     0.01     0.00      275        4        0      279
 1974 322    18     4521     1.18     0.00       79     0.01     0.00      292        4        0      296
 1974 323    19     4261     1.21     0.00       84     0.01     0.00      307        5        0      312
