$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1974 310     5     0   5.5     0  1.01     0  0.00     0     0  78.7     0     0     0     0  0.00  0.00 0.040  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 311     6     1   7.6 3.300  1.02     0  0.00     0     0  78.7     0     0     0     0  0.00  0.00 0.040  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 312     7     2   9.0 5.727  1.03     0  0.00     0     0  78.7     0     0     0     0  0.00  0.00 0.040  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 313     8     3   9.9 7.117  1.04     0  0.00     0     0  77.9     0     0     0     0  0.00  0.00 0.055  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 314     9     4   7.5 8.125  1.05     0  0.00     0     0  77.3     0 .0003     0     0  0.00  0.00 0.066  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 315    10     5   7.3 9.117  1.06     0  0.00     0     0  76.8     0 .0008     0     0  0.00  0.00 0.077  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 316    11     6   5.0 9.742  1.07     0  0.00     0     0  76.4     0 .0012     0     0  0.00  0.00 0.085  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 317    12     7   6.0 10.00  1.08     0  0.00     0     0  75.9     0 .0019     0     0  0.00  0.00 0.094  0.04  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 318    13     8   9.0 10.18  1.08 .0090  0.00 .0090 0.500  72.5     0 .0032     0     0  0.81  0.75 0.107  0.04  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1974 319    14     9   8.2 10.34  1.08 .0164  0.00 .0164 1.963  69.6     0 .0046     0     0  1.33  0.75 0.119  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
