$GROWTH FACTOR OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!........DATES.......  TEMP STAGE  ...PHENOLOGY....  .......PHOTOSYNTHESIS.......  .....GROWTH.....  ..TILLERS. WATER STRESS DETERMINANTS N STRESS DETERMINANTS       
@YEAR DOY   DAS   DAP TMEAN  GSTD    DU VRNFD DYLFD TFGEM  WFGE  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD  WFTD  NFTD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD      
 1974 310     5     0   5.5   0.0   5.5  0.50  0.00  0.82  0.00  0.00  0.00  0.00 -0.00  0.00  0.45  0.00  0.00  0.00  0.00 99.90  1.00   6.9   0.0  78.5  0.00  0.00  0.00
 1974 311     6     1   7.6   3.3   3.8  0.50  0.00  0.74  0.00  0.00  0.00  0.00 -0.00  0.00  0.24  0.00  0.00  0.00  0.00 99.90  1.00   7.4   0.0  78.4  0.00  0.00  0.00
 1974 312     7     2   9.0   5.7   4.5  0.50  0.00  0.68  0.00  0.00  0.00  0.00 -0.00  0.00  0.10  0.00  0.00  0.00  0.00 99.90  1.00   7.2   0.0  78.3  0.00  0.00  0.00
 1974 313     8     3   9.9   7.1   4.9  0.49  0.00  0.64  0.00  0.00  0.00  0.00 -0.00  0.00  0.01  0.00  0.00  0.00  0.00 99.90  1.00  10.7   0.0  78.2  0.00  0.00  1.00
 1974 314     9     4   7.5   8.1   3.8  0.49  0.00  0.74  0.00  0.00  0.00  0.00 -0.00  0.00  0.25  0.00  0.00  0.00  0.00 99.90  1.00  12.8   0.0  78.0  0.00  0.00  1.00
 1974 315    10     5   7.3   9.1   3.8  0.48  0.00  0.75  0.00  0.00  0.00  0.00 -0.00  0.00  0.26  0.00  0.00  0.00  0.00 99.90  1.00  15.4   0.0  77.8  0.00  0.00  1.00
 1974 316    11     6   5.0   9.7   2.6  0.47  0.00  0.84  0.00  0.00  0.00  0.00 -0.00  0.00  0.50  0.00  0.00  0.00  0.00 99.90  1.00  15.8   0.0  77.6  0.00  0.00  1.00
 1974 317    12     7   6.0  10.0   3.2  0.46  0.00  0.80  0.00  0.00  0.00  0.00 -0.00  0.00  0.40  0.00  0.00  0.00  0.00 99.90  1.00  18.9   0.0  77.4  0.00  0.00  1.00
 1974 318    13     8   9.0  10.2   0.9  0.45  0.81  0.68  0.00  0.00  0.00  0.00 -0.00  0.00  0.10  0.00  0.00  0.00  0.00 99.90  1.00  21.6   0.0  77.3  1.00  0.00  1.00
 1974 319    14     9   8.2  10.3   0.8  0.44  0.82  0.71  0.00  0.00  0.00  0.00 -0.00  0.00  0.18  0.00  0.00  0.00  0.00 99.90 15.00  24.0   0.0  77.1  0.99  0.28  1.00
 1974 320    15    10   7.1  10.5   0.7  0.43  0.83  0.76  0.00  0.00  0.00  0.01 -0.00  0.00  0.29  0.00  0.01  0.00  0.01 99.90 15.00  25.9   0.0  76.9  1.00  0.35  1.00
 1974 321    16    11   5.6  10.6   0.5  0.42  0.83  0.81  0.00  0.00  0.00  0.00 -0.00  0.00  0.44  0.00  0.00  0.00  0.00 99.90 15.00  27.9   0.0  76.8  1.00  0.39  1.00
 1974 322    17    12   4.8  10.7   0.4  0.41  0.84  0.85  0.00  0.03  0.00  0.00 -0.00  0.00  0.51  0.00  0.00  0.00  0.00 99.90 15.00  29.4   0.0  76.4  1.00  0.45  1.00
