$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1974 310     5     0   5.5  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    79     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   277   -99  0.04  0.00   6.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.45  0.50  0.00
 1974 311     6     1   7.6  -6.0  3.30  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    79     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   277   -99  0.04  0.00   7.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.24  0.50  0.00
 1974 312     7     2   9.0  -6.0  5.73  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    79     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   277   -99  0.04  0.00   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.10  0.50  0.00
 1974 313     8     3   9.9  -6.0  7.12  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    78     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   277   -99  0.05  0.00  10.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.01  0.49  0.00
 1974 314     9     4   7.5  -6.4  8.12  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    77     1     0     0     0     0  0.00     0     0     0     0     0 .0003   0.0     0     0   277   -99  0.07  0.00  12.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.49  0.00
 1974 315    10     5   7.3  -6.9  9.12  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    77     2     0     0     0     0  0.00     0     0     0     0     0 .0008   0.0     0     0   277   -99  0.08  0.00  15.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.26  0.48  0.00
 1974 316    11     6   5.0  -7.8  9.74  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    76     2     0     0     0     0  0.00     0     0     0     0     0 .0012   0.0     0     0   277   -99  0.08  0.00  15.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.50  0.47  0.00
 1974 317    12     7   6.0  -8.5 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    76     3     0     0     0     0  0.00     0     0     0     0     0 .0019   0.0     0     0   277   -99  0.09  0.00  18.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.40  0.46  0.00
 1974 318    13     8   9.0  -8.7 10.18  0.18  0.01  0.00   0.0  0.01 0.001  0.01    79    72     3     3     2     1     0  0.00     0     0     0     0     0 .0032   0.0     0     0   277   485  0.11  0.75  21.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.10  0.45  0.81
 1974 319    14     9   8.2  -9.0 10.34  0.34  0.01  2.70   0.4  0.02 0.001  0.02    79    70     4     5     3     2     0  0.00     0     0     0     0     0 .0046   5.2     0     0   277   482  0.12  0.75  24.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.4  0.00  0.18  0.44  0.82
