$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1974 310     5     0   5.5  0.00   0.0   1.5  1.49  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1974 311     6     1   7.6  3.30   0.0   1.5  1.49  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1974 312     7     2   9.0  5.73   0.0   1.5  1.49  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1974 313     8     3   9.9  7.12   0.0   1.5  1.48  0.02   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 1.990 0.000 0.000   0.00   1.90   0.00  0.00  0.00  1.00   0.0  0.00  0.00  0.00
 1974 314     9     4   7.5  8.12   0.0   1.5  1.48  0.03   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.983 0.000 0.000   0.00   1.91   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1974 315    10     5   7.3  9.12   0.0   1.5  1.48  0.04   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.976 0.000 0.000   0.00   1.92   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1974 316    11     6   5.0  9.74   0.0   1.5  1.47  0.04   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.972 0.000 0.000   0.00   1.93   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1974 317    12     7   6.0 10.00   0.0   1.5  1.47  0.05   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.970 0.000 0.000   0.00   1.94   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1974 318    13     8   9.0 10.18   0.1   1.6  1.32  0.07   0.2   0.1   0.0   0.0   0.00   0.00   0.00     0 .0000 1.964 6.314 0.000   0.00   1.82   6.40  1.00  0.00  1.00   6.3  0.75  0.25  0.15
 1974 319    14     9   8.2 10.34   0.1   1.6  1.21  0.08   0.3   0.2   0.0   0.0   0.00   0.00   0.00     0 .0001 1.959 6.274 0.529   0.00   1.74   5.92  0.99  0.28  1.00   6.3  0.75  0.37  0.12
 1974 320    15    10   7.1 10.49   0.2   1.7  1.15  0.09   0.4   0.3   0.0   0.0   0.00   0.00   0.00     0 .0001 1.960 6.289 0.663   0.00   1.70   5.64  1.00  0.35  1.00   6.3  0.74  0.56  0.09
 1974 321    16    11   5.6 10.60   0.2   1.7  1.11  0.10   0.5   0.3   0.0   0.0   0.00   0.00   0.00     0 .0001 1.961 6.295 0.743   0.00   1.68   5.36  1.00  0.39  1.00   6.3  0.74  0.64  0.06
 1974 322    17    12   4.8 10.70   0.2   1.7  1.09  0.10   0.5   0.4   0.0   0.0   0.00   0.00   0.00     0 .0001 1.961 6.297 0.861   0.00   1.68   5.35  1.00  0.45  1.00   6.3  0.74  0.88  0.05
 1974 323    18    13   4.4 10.78   0.3   1.8  1.08  0.11   0.6   0.4   0.0   0.0   0.00   0.00   0.00     0 .0001 1.961 6.299 0.970   0.00   1.69   4.95  1.00  0.51  1.00   6.3  0.74  1.03  0.04
 1974 324    19    14   4.0 10.86   0.3   1.8  1.08  0.12   0.6   0.4   0.0   0.0   0.00   0.00   0.00     0 .0002 1.962 6.300 1.051   0.00   1.70   5.00  1.00  0.55  1.00   6.3  0.74  1.17  0.03
 1974 325    20    15   7.0 11.01   0.4   1.9  1.00  0.13   0.7   0.5   0.0   0.0   0.00   0.00   0.00     0 .0002 1.962 6.304 0.952   0.00   1.63   5.02  1.00  0.50  1.00   6.3  0.74  0.38  0.09
 1974 326    21    16   7.9 11.16   0.4   1.9  0.87  0.14   0.9   0.6   0.0   0.0   0.00   0.00   0.00     0 .0002 1.962 6.302 0.828   0.00   1.50   5.12  1.00  0.43  1.00   6.3  0.74  0.29  0.13
 1974 327    22    17   8.2 11.33   0.4   1.9  0.74  0.15   1.0   0.7   0.0   0.0   0.00  -0.00   0.00     0 .0003 1.962 6.300 0.746   0.00   1.34   5.08  1.00  0.39  1.00   6.3  0.74  0.28  0.14
 1974 328    23    18   5.4 11.43   0.5   2.0  0.70  0.16   1.1   0.7   0.0   0.0   0.00   0.00   0.00     0 .0003 1.962 6.299 0.795   0.00   1.31   5.05  1.00  0.42  1.00   6.3  0.74  0.69  0.06
 1974 329    24    19   5.6 11.55   0.5   2.0  0.66  0.17   1.2   0.8   0.0   0.0   0.00   0.00   0.00     0 .0003 1.962 6.298 0.833   0.00   1.26   4.74  1.00  0.44  1.00   6.3  0.74  0.65  0.07
 1974 330    25    20   5.0 11.65   0.6   2.0  0.63  0.17   1.2   0.8   0.0   0.0   0.00   0.00   0.00     0 .0004 1.962 6.297 0.861   0.00   1.23   4.60  1.00  0.45  1.00   6.2  0.74  0.63  0.05
 1974 331    26    21   4.6 11.74   0.6   2.1  0.61  0.18   1.3   0.9   0.0   0.0   0.00   0.00   0.00     0 .0004 1.962 6.297 0.906   0.00   1.21   4.57  1.00  0.48  1.00   6.2  0.74  0.78  0.05
 1974 332    27    22   5.3 11.84   0.6   2.1  0.57  0.19   1.4   0.9   0.0   0.0   0.00   0.00   0.00     0 .0004 1.962 6.296 0.924   0.00   1.16   4.48  1.00  0.48  1.00   6.2  0.74  0.60  0.06
 1974 333    28    23   6.9 11.98   0.7   2.1  0.47  0.20   1.5   1.0   0.0   0.0   0.00  -0.00   0.00     0 .0005 1.962 6.295 0.874   0.00   1.00   4.40  1.00  0.46  1.00   6.2  0.74  0.27  0.10
 1974 334    29    24   7.8 12.07   0.7   2.2  0.40  0.21   1.6   1.0   0.0   0.0   0.00   0.00   0.00     0 .0005 1.961 6.293 0.855   0.00   0.89   4.37  1.00  0.45  1.00   6.2  0.74  0.36  0.08
 1974 335    30    25   8.7 12.15   0.7   2.2  0.32  0.22   1.7   1.1   0.0   0.0   0.00   0.00   0.00     0 .0006 1.962 6.292 0.831   0.00   0.74   4.37  1.00  0.44  1.00   6.2  0.74  0.33  0.09
 1974 336    31    26  11.0 12.26   0.7   2.2  0.19  0.23   1.8   1.2   0.0   0.0   0.00   0.00   0.00     0 .0007 1.961 6.291 0.787   0.00   0.47   4.40  1.00  0.41  1.00   6.2  0.74  0.26  0.13
