*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1974 304     0     0     0    78.7    44.4    34.3     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00     5.5     5.0    4.00    4.00    3.00    3.00    2.00    0.50    0.50    3.00    3.00    3.00    3.00    3.00    2.00    2.00    2.00    1.00    0.50    9.00    8.50    8.00    7.00    7.00    5.00    5.00    4.00    1.50    1.00
 1974 305     1     0     0    78.7    47.4    31.3     0.0    0.00    3.06    0.00    0.01    0.00   -0.00    0.00    0.00    0.00    5.39     5.5     5.3    4.55    4.30    3.20    3.21    2.22    0.62    0.56    2.99    2.90    2.83    2.71    2.70    1.79    1.79    1.78    0.88    0.44    8.37    8.40    8.12    7.26    7.00    5.00    5.00    4.00    1.50    1.00
 1974 306     2     0     0    78.7    50.2    28.5     0.0    0.00    5.84    0.00    0.01    0.00   -0.01    0.00    0.00    0.00    5.22     5.5     5.4    5.06    4.57    3.39    3.40    2.41    0.72    0.61    2.93    2.80    2.69    2.44    2.43    1.61    1.60    1.58    0.78    0.39    8.15    8.25    8.11    7.50    7.00    5.00    5.00    4.00    1.50    1.00
 1974 307     3     0     0    78.7    52.8    25.8     0.0    0.00    8.48    0.00    0.02    0.00   -0.02    0.00    0.00    0.00    4.53     5.6     5.6    5.52    4.91    3.56    3.57    2.59    0.81    0.66    2.84    2.68    2.54    2.19    2.17    1.44    1.42    1.40    0.69    0.34    7.37    8.26    8.16    7.71    7.08    4.99    4.99    3.99    1.50    1.00
 1974 308     4     0     0    78.6    55.1    23.6     0.0    0.00   10.72    0.00    0.05    0.00   -0.04    0.00    0.00    0.00    4.60     5.5     5.6    5.56    5.56    3.72    3.72    2.75    0.89    0.70    2.77    2.56    2.39    2.11    1.93    1.27    1.26    1.24    0.60    0.30    7.37    8.04    7.99    7.68    7.49    4.99    4.98    3.99    1.50    1.00
 1974 309     5     0     0    78.6    57.2    21.4     0.0    0.00   12.84    0.00    0.10    0.00   -0.09    0.00    0.00    0.00    4.79     5.5     5.7    5.65    5.84    3.96    3.86    2.90    0.97    0.74    2.66    2.41    2.24    2.03    1.71    1.12    1.11    1.08    0.53    0.26    7.45    7.92    7.90    7.68    7.55    5.08    4.97    3.98    1.49    1.00
 1974 310     6     0     0    78.5    59.2    19.3     0.0    0.01   14.84    0.00    0.18    0.00   -0.17    0.00    0.00    0.00    5.07     5.6     5.8    5.74    6.06    4.09    3.98    3.03    1.04    0.78    2.51    2.25    2.07    1.95    1.51    0.98    0.97    0.95    0.46    0.22    7.58    7.85    7.86    7.68    7.57    5.07    4.96    3.98    1.49    1.00
 1974 311     7     0     0    78.4    60.8    17.6     0.0    0.01   16.50    0.00    0.27    0.00   -0.26    0.00    0.00    0.00    5.13     5.8     5.9    5.82    6.11    4.24    4.10    3.14    1.10    0.81    2.36    2.08    1.92    1.87    1.44    0.86    0.85    0.83    0.40    0.19    7.49    7.83    7.86    7.69    7.55    5.10    4.95    3.97    1.49    1.00
 1974 312     8     0     0    78.3    62.3    16.0     0.0    0.01   17.97    0.01    0.37    0.00   -0.36    0.00    0.00    0.00    5.13     5.9     6.1    5.91    6.17    4.38    4.20    3.25    1.15    0.83    2.23    1.92    1.77    1.79    1.38    0.75    0.74    0.72    0.34    0.17    7.36    7.78    7.85    7.70    7.55    5.14    4.94    3.97    1.49    1.00
 1974 313     9     0     0    78.2    63.6    14.5     0.0    0.01   19.32    0.02    0.48    0.00   -0.47    0.00    0.00    0.00    4.87     6.0     6.2    6.01    6.24    4.53    4.29    3.34    1.19    0.86    2.09    1.76    1.64    1.71    1.32    0.65    0.64    0.62    0.30    0.14    6.96    7.77    7.88    7.72    7.55    5.19    4.93    3.96    1.49    1.00
