*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
! TAV  =     9.9
! TAMP =     5.0
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1974 305     1     3.6     3.7     4.0     4.3     4.6     4.9     5.2     5.4     5.9     6.6     7.1
 1974 306     2     4.3     4.4     4.6     4.9     5.2     5.5     5.7     5.9     6.4     7.0     7.5
 1974 307     3     5.0     5.0     5.2     5.5     5.8     6.0     6.3     6.5     6.9     7.4     7.9
 1974 308     4     5.3     5.4     5.6     5.8     6.1     6.3     6.5     6.7     7.1     7.6     8.1
 1974 309     5     5.8     5.9     6.1     6.3     6.5     6.7     7.0     7.1     7.5     8.0     8.4
 1974 310     6     6.1     6.2     6.3     6.6     6.8     7.0     7.2     7.4     7.7     8.1     8.5
 1974 311     7     6.2     6.2     6.4     6.6     6.8     7.0     7.2     7.4     7.8     8.2     8.6
 1974 312     8     6.5     6.6     6.7     7.0     7.2     7.3     7.5     7.7     8.0     8.4     8.7
 1974 313     9     7.3     7.4     7.5     7.7     7.9     8.0     8.2     8.3     8.6     8.9     9.2
 1974 314    10     7.5     7.6     7.7     7.9     8.0     8.2     8.3     8.5     8.7     9.1     9.3
 1974 315    11     8.0     8.0     8.1     8.3     8.4     8.6     8.7     8.8     9.1     9.3     9.6
 1974 316    12     7.5     7.5     7.6     7.8     8.0     8.1     8.3     8.4     8.7     9.0     9.3
 1974 317    13     6.8     6.8     7.0     7.2     7.4     7.5     7.7     7.9     8.2     8.6     8.9
 1974 318    14     6.6     6.7     6.8     7.0     7.2     7.4     7.6     7.7     8.0     8.4     8.7
 1974 319    15     6.8     6.8     7.0     7.2     7.3     7.5     7.7     7.8     8.1     8.5     8.8
 1974 320    16     6.7     6.7     6.9     7.1     7.3     7.4     7.6     7.8     8.1     8.4     8.8
 1974 321    17     6.8     6.8     7.0     7.2     7.4     7.5     7.7     7.8     8.1     8.5     8.8
 1974 322    18     6.7     6.7     6.9     7.1     7.2     7.4     7.6     7.7     8.0     8.4     8.7
 1974 323    19     5.7     5.8     5.9     6.2     6.4     6.6     6.8     7.0     7.3     7.8     8.2
 1974 324    20     4.8     4.9     5.1     5.3     5.6     5.8     6.0     6.3     6.7     7.2     7.6
 1974 325    21     4.8     4.8     5.0     5.3     5.5     5.8     6.0     6.2     6.6     7.2     7.6
 1974 326    22     5.3     5.4     5.5     5.8     6.0     6.2     6.4     6.6     7.0     7.5     7.9
 1974 327    23     5.9     6.0     6.1     6.4     6.6     6.8     6.9     7.1     7.5     7.9     8.3
 1974 328    24     6.1     6.2     6.3     6.5     6.7     6.9     7.1     7.3     7.6     8.0     8.4
 1974 329    25     6.5     6.5     6.7     6.9     7.1     7.2     7.4     7.6     7.9     8.3     8.6
 1974 330    26     6.1     6.2     6.3     6.5     6.7     6.9     7.1     7.3     7.6     8.0     8.4
 1974 331    27     5.3     5.4     5.6     5.8     6.0     6.2     6.4     6.6     7.0     7.5     7.9
 1974 332    28     4.7     4.8     5.0     5.3     5.5     5.7     5.9     6.2     6.6     7.1     7.6
 1974 333    29     5.1     5.1     5.3     5.6     5.8     6.0     6.2     6.4     6.8     7.3     7.8
 1974 334    30     5.4     5.5     5.7     5.9     6.1     6.3     6.5     6.7     7.1     7.5     8.0
 1974 335    31     6.1     6.2     6.3     6.5     6.7     6.9     7.1     7.2     7.6     8.0     8.3
 1974 336    32     7.5     7.5     7.6     7.8     7.9     8.0     8.2     8.3     8.5     8.9     9.1
 1974 337    33     8.7     8.7     8.8     8.9     9.0     9.1     9.2     9.3     9.4     9.6     9.8
 1974 338    34     9.3     9.3     9.4     9.5     9.6     9.6     9.7     9.8     9.9    10.1    10.2
 1974 339    35     9.1     9.1     9.2     9.3     9.3     9.4     9.5     9.6     9.7     9.9    10.1
 1974 340    36     9.0     9.0     9.1     9.2     9.3     9.4     9.4     9.5     9.7     9.8    10.0
 1974 341    37     8.7     8.7     8.8     8.9     9.0     9.1     9.2     9.3     9.4     9.6     9.8
 1974 342    38     8.4     8.5     8.5     8.7     8.8     8.9     9.0     9.1     9.2     9.5     9.7
 1974 343    39     8.0     8.0     8.1     8.2     8.3     8.4     8.6     8.7     8.9     9.1     9.4
 1974 344    40     7.3     7.4     7.5     7.6     7.8     7.9     8.0     8.2     8.4     8.7     9.0
 1974 345    41     6.2     6.2     6.4     6.5     6.7     6.9     7.1     7.2     7.5     7.9     8.3
 1974 346    42     5.1     5.2     5.4     5.6     5.8     6.0     6.2     6.4     6.8     7.3     7.7
 1974 347    43     3.8     3.8     4.0     4.3     4.6     4.8     5.1     5.3     5.8     6.3     6.9
 1974 348    44     3.0     3.1     3.3     3.6     3.9     4.2     4.5     4.7     5.2     5.9     6.4
 1974 349    45     3.4     3.5     3.7     4.0     4.2     4.5     4.7     5.0     5.5     6.1     6.6
 1974 350    46     4.1     4.2     4.4     4.6     4.9     5.1     5.4     5.6     6.0     6.6     7.1
 1974 351    47     4.3     4.3     4.5     4.8     5.0     5.2     5.5     5.7     6.1     6.6     7.1
 1974 352    48     4.7     4.8     5.0     5.2     5.4     5.6     5.8     6.0     6.4     6.9     7.4
 1974 353    49     5.2     5.2     5.4     5.6     5.8     6.0     6.2     6.4     6.8     7.2     7.7
 1974 354    50     6.1     6.2     6.3     6.5     6.7     6.8     7.0     7.2     7.5     7.9     8.2
 1974 355    51     6.8     6.9     7.0     7.2     7.3     7.4     7.6     7.7     8.0     8.3     8.6
 1974 356    52     7.9     7.9     8.0     8.1     8.2     8.3     8.4     8.5     8.7     9.0     9.2
 1974 357    53     8.8     8.9     8.9     9.0     9.1     9.1     9.2     9.3     9.4     9.6     9.8
 1974 358    54     9.1     9.1     9.2     9.3     9.3     9.4     9.5     9.5     9.6     9.8     9.9
 1974 359    55     8.5     8.5     8.6     8.7     8.8     8.8     8.9     9.0     9.1     9.4     9.5
 1974 360    56     8.1     8.2     8.2     8.3     8.4     8.5     8.6     8.7     8.9     9.1     9.3
 1974 361    57     8.0     8.1     8.1     8.2     8.3     8.4     8.5     8.6     8.8     9.0     9.2
