*SOIL WATER BY LAYER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.020 develop  JUL 07, 2025 12:51:46

!----------------------------
! Variable Descriptions (unit)
!----------------------------
!YEAR    Year of current date of simulation (YYYY)
!DOY     Day of year (d)
!DAS     Days after start of simulation (d)
!LL#D    Volumetric soil water content at Lower Limit in soil layer # (cm3 [water] / cm3 [soil])
!DUL#D   Volumetric soil water content at Drained Upper Limit in soil layer # (cm3[water]/cm3[soil])
!SAT#D   Volumetric soil water content at Saturation in soil layer # (cm3 [water] / cm3 [soil])
!BD#D    Bulk density in soil layer # (g [soil] / cm3 [soil])
!SW#D    Volumetric soil water content in soil layer #  (cm3 [water] / cm3 [soil])

!                    0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS     LL1D    LL2D    LL3D    LL4D    LL5D    LL6D    LL7D    LL8D    LL9D   LL10D   DUL1D   DUL2D   DUL3D   DUL4D   DUL5D   DUL6D   DUL7D   DUL8D   DUL9D  DUL10D   SAT1D   SAT2D   SAT3D   SAT4D   SAT5D   SAT6D   SAT7D   SAT8D   SAT9D  SAT10D    BD1D    BD2D    BD3D    BD4D    BD5D    BD6D    BD7D    BD8D    BD9D   BD10D    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D
 1974 305     1   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.5859  0.3335  0.3301  0.3299  0.3289  0.3222  0.3127  0.3294  0.3359  0.3312
 1974 306     2   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  2.7250  0.3370  0.3306  0.3297  0.3266  0.3150  0.3022  0.3291  0.3396  0.3320
 1974 307     3   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  3.7650  0.3626  0.3407  0.3302  0.3234  0.3089  0.2958  0.3288  0.3421  0.3326
 1974 308     4   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  4.7710  0.3640  0.3459  0.3311  0.3199  0.3036  0.2911  0.3287  0.3441  0.3330
 1974 309     5   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  5.7406  0.3631  0.3487  0.3318  0.3164  0.2991  0.2875  0.3286  0.3459  0.3333
 1974 310     6   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  6.6739  0.3644  0.3514  0.3322  0.3130  0.2954  0.2846  0.3287  0.3475  0.3336
 1974 311     7   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  7.5722  0.3723  0.3568  0.3331  0.3097  0.2922  0.2824  0.3288  0.3489  0.3338
 1974 312     8   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  8.4330  0.3732  0.3606  0.3339  0.3066  0.2894  0.2805  0.3289  0.3502  0.3340
 1974 313     9   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  9.2362  0.3868  0.3704  0.3367  0.3040  0.2869  0.2790  0.3291  0.3514  0.3341
 1974 314    10   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  9.9527  0.4147  0.3953  0.3487  0.3040  0.2843  0.2775  0.3292  0.3525  0.3342
